NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw-dropping	Role_refine
p.20-20	Robert Gordon	Economist	The death of innovation, the end of growth	TED2013	12:14	2013-02	28	995,508	TED Conference,Economics,Global issues,Innovation,Technology	3	39	1	185	37	168	6	69	39	17	20	26	31	21	Management
p.20-21	John McWhorter	Linguist	Txtng is killing language. JK!!!	TED2013	13:48	2013-02	30	1,684,450	TED Conference,Culture,Language,Sociology,Technology	33	42	316	36	443	521	132	268	88	13	8	5	18	35	Humanist
p.20-22	BLACK	Yo-yo champion	My journey to yo-yo mastery	TED2013	10:28	2013-02	35	4,498,533	TED Conference,Dance,Entertainment,Performance,Toy	494	114	51	36	382	4	62	15	481	102	26	10	34	581	Art
p.20-23	Andres Lozano	Neurosurgeon	Parkinson's, depression and the switch that might turn them off	TEDxCaltech	15:34	2013-01	28	1,128,861	TEDx,Brain,Depression,Health care,Neuroscience	36	51	8	8	627	378	235	73	263	50	4	3	1	420	Science
p.20-24	Joshua Prager	Journalist	In search of the man who broke my neck	TED2013	18:30	2013-03	27	1,172,565	TED Conference,Anthropology,Disability,Storytelling,Writing	279	35	8	19	118	19	6	31	672	511	19	14	37	79	Media
p.20-25	Thomas Insel	Neuroscientist and psychiatrist	Toward a new understanding of mental illness	TEDxCaltech	13:03	2013-01	31	988,602	TEDx,Brain,Depression,Health,Mental health,Neuroscience	10	47	2	31	169	349	32	132	110	13	2	10	22	19	Science
p.20-26	Rose George	Curious journalist	Let's talk crap. Seriously.	TED2013	14:01	2013-02	29	1,494,488	Big problems,Global issues,Health,Sanitation,Smell,Water	20	27	129	10	93	376	27	241	149	94	11	3	5	55	Media
p.20-27	Laura Snyder	Science historian	The Philosophical Breakfast Club	TEDGlobal 2012	12:34	2012-06	28	1,078,616	History,Science,Storytelling,Technology	26	75	11	19	156	326	8	73	123	5	14	11	45	6	Science
p.20-28	Eric Dishman	Social scientist	Health care should be a team sport	TED@Intel	15:59	2013-03	21	727,257	Health care,Heart health,Technology	39	32	7	19	51	122	32	103	187	88	3	0	6	22	Science
p.20-29	Dan Ariely	Behavioral economist	What makes us feel good about our work?	TEDxRiodelaPlata	20:26	2012-10	34	4,460,447	TEDx,Behavioral economics,Business,Leadership,Motivation,Productivity,Work	71	149	168	15	705	1330	262	769	1182	60	7	10	24	60	Management
p.20-30	Keller Rinaudo	Robotics entrepreneur	A mini robot — powered by your phone	TED2013	5:50	2013-02	35	1,073,298	TED Conference,Robots,Technology	28	109	97	95	157	76	130	21	71	8	26	2	20	43	Management
p.20-31	Freeman Hrabowski	Educator	4 pillars of college success in science	TED2013	15:10	2013-02	28	831,351	TED Conference,Education,Inequality,Math,Science,Technology	41	35	8	26	54	127	21	136	361	53	16	5	12	17	Public
p.20-32	Ken Jennings	Know-it-all	Watson, Jeopardy and me, the obsolete know-it-all	TEDxSeattleU	17:52	2013-02	24	965,940	TEDx,Computers,Entertainment,Robots,Technology	18	71	349	40	160	235	37	194	240	27	8	3	40	14	Science
p.20-33	Skylar Tibbits	Inventor	The emergence of "4D printing"	TED2013	8:22	2013-02	27	2,279,915	TED Conference,TED Fellows,Design,Industrial design,Technology	16	66	6	83	331	200	271	40	166	8	6	20	18	139	Science
p.20-34	Lawrence Lessig	Legal activist	We the People, and the Republic we must reclaim	TED2013	18:19	2013-02	26	1,355,956	TED Conference,Corruption,Democracy,Global issues,Government,Law,Politics	29	28	43	27	148	558	89	1027	873	472	14	11	12	235	Public
p.20-35	Sanjay Dastoor	Roboticist	A skateboard, with a boost	TED2013	4:20	2013-02	37	1,559,586	TED Conference,Technology,Transportation	23	48	11	49	145	82	304	79	183	27	15	3	4	73	Science
p.20-36	Kees Moeliker	Ornithologist	How a dead duck changed my life	TED2013	11:52	2013-02	31	1,216,794	TED Conference,Biology,Birds,Humor,Science,Sex	17	74	733	26	154	176	33	17	28	34	61	38	20	35	Science
p.21-1	Katherine Kuchenbecker	Mechanical engineer	The technology of touch	TEDYouth 2012	6:28	2012-11	error	267,264	TEDYouth,Engineering,Technology	12	38	21	8	178	154	149	27	79	5	7	5	2	19	Science
p.21-2	Colin Camerer	Behavioral economist	When you're making a deal, what's going on in your brain?	TEDxCaltech	13:49	2013-01	29	1,110,025	TEDx,Behavioral economics,Choice,Economics,Monkeys,Neuroscience	7	41	22	22	175	219	32	37	14	1	0	68	7	14	Management
p.21-3	Richard Turere	Inventor	My invention that made peace with lions	TED2013	7:20	2013-02	42	1,721,570	TED Conference,Agriculture,Biodiversity,Technology	232	30	132	8	243	104	704	36	1077	212	14	9	13	79	Science
p.21-4	Mark Shaw	Macroencapsulator	One very dry demo	TED2013	5:31	2013-02	36	1,392,286	TED Conference,Demo,Invention,Nanoscale,Technology,Water	19	44	18	12	264	132	273	59	46	5	11	2	4	257	Science
p.21-5	Jessica Green	Engineer and biodiversity scientist	We're covered in germs. Let's design for that.	TED2013	8:43	2013-02	29	895,390	TED Conference,TED Fellows,Architecture,Biodiversity,Biology,Collaboration,Design,Science	13	55	7	33	198	247	86	49	53	6	4	11	16	19	Science
p.21-6	Eric Whitacre	Composer, conductor	Virtual Choir Live	TED2013	12:32	2013-03	28	933,076	TED Conference,Collaboration,Community,Conducting,Entertainment,Live music,Technology	314	44	5	16	118	4	86	4	124	10	16	5	11	102	Art
p.21-7	Francis Collins	Geneticist, physician	We need better drugs — now	TEDMED 2012	14:40	2012-04	26	739,603	Disease,Genetics,Medical research,Medicine,Public health,Science	12	17	4	17	85	144	36	74	85	12	6	3	10	9	Science
p.21-8	Hyeonseo Lee	Activist	My escape from North Korea	TED2013	12:15	2013-02	41	5,261,760	Asia,Culture,Family,Global issues,Politics	269	113	28	29	284	316	26	96	1039	1739	12	43	19	428	Public
p.21-9	Elon Musk	Serial entrepreneur	The mind behind Tesla, SpaceX, SolarCity ...	TED2013	21:04	2013-02	30	3,157,052	TED Conference,Energy,Entrepreneur,Exploration,Innovation,Solar energy,Space,Technology,Transportation	59	71	26	10	609	296	437	165	1047	198	6	2	10	233	Management
p.21-10	Danny Hillis	Computer theorist	The Internet could crash. We need a Plan B	TED2013	12:31	2013-02	25	1,189,834	Internet,TED Brain Trust,TED Conference,Computers,Technology	16	90	19	46	118	522	30	253	48	26	4	14	47	33	Science
p.21-11	Catarina Mota	Maker	Play with smart materials	TEDGlobal 2012	9:55	2012-07	28	999,417	TED Fellows,Creativity,Design,Technology	18	64	6	33	164	197	114	75	202	13	3	12	38	26	Science
p.21-12	Bono	Musician, activist	The good news on poverty (Yes, there's good news)	TED2013	13:57	2013-02	30	1,563,064	TED Conference,Activism,Global issues,Inequality,Poverty	84	34	31	39	69	203	6	173	427	82	45	13	30	44	Art
p.21-13	Stewart Brand	Environmentalist, futurist	The dawn of de-extinction. Are you ready?	TED2013	18:24	2013-02	25	1,764,402	TED Brain Trust,TED Conference,Biology,Deextinction,Philosophy,Technology	43	17	0	24	300	227	113	61	173	49	8	5	5	176	Public
p.21-14	David Anderson	Neurobiologist	Your brain is more than a bag of chemicals	TEDxCaltech	15:25	2013-01	26	1,218,054	TEDx,Brain,Insects,Neuroscience	7	34	21	16	301	443	202	151	120	22	3	6	8	73	Science
p.21-15	Dan Pallotta	Charity defender	The way we think about charity is dead wrong	TED2013	18:54	2013-03	27	3,814,832	TED Conference,Business,Culture,Global issues,Philanthropy	79	57	27	130	367	1031	392	1904	1510	628	60	22	35	448	Public
p.21-16	Shane Koyczan	Poet	To This Day ... for the bullied and beautiful	TED2013	12:03	2013-02	34	4,321,306	Bullying,Children,Compassion,Depression,Mental health,Poetry,Spoken word	2003	32	187	4	212	79	82	167	2379	1522	31	4	17	658	Humanist
p.21-17	Kakenya Ntaiya	Educator and activist	A girl who demanded school	TEDxMidAtlantic	15:16	2012-10	35	2,346,791	Africa,TEDx,Activism,Development,Education,Feminism,Women,Yesallwomen	257	9	11	1	116	88	5	126	772	663	3	0	5	135	Public
p.21-18	Ron Finley	Gardener	A guerilla gardener in South Central LA	TED2013	10:45	2013-02	34	2,617,751	TED Conference,Agriculture,Culture,Food,Garden,Health,Social change	392	24	495	5	270	240	564	658	2047	627	10	3	5	203	Art
p.21-19	Edith Widder	Marine biologist	How we found the giant squid	TED2013	8:38	2013-02	29	3,316,809	TED Conference,Oceans,Submarine,Technology	219	62	32	15	757	312	177	55	213	35	23	5	10	504	Science
p.21-20	Allan Savory	Grassland ecosystem pioneer	How to fight desertification and reverse climate change	TED2013	22:19	2013-02	33	3,496,752	TED Conference,Agriculture,Climate change,Green	117	25	8	88	881	868	691	1071	1272	216	36	22	19	1542	Public
p.21-21	Amanda Palmer	Musician, blogger	The art of asking	TED2013	13:47	2013-02	38	7,861,544	TED Brain Trust,TED Conference,Business,Entertainment,Music,Performance art	1463	108	183	76	649	157	339	689	2733	1494	70	21	37	249	Art
p.21-22	Jennifer Granholm	Former governor of Michigan	A clean energy proposal — race to the top!	TED2013	12:41	2013-02	21	720,145	TED Conference,Energy,Global issues,Work	14	40	17	84	17	58	58	142	115	49	26	8	20	10	Vip
p.21-23	Sugata Mitra	Education researcher	Build a School in the Cloud	TED2013	22:31	2013-02	41	2,564,830	TED Conference,TED Prize,Education,Technology	228	69	175	24	778	324	476	449	1663	260	10	20	15	520	Public
p.21-24	Bruno Maisonnier	Roboticist	Dance, tiny robots!	TEDxConcorde	3:09	2013-01	44	1,114,262	TEDx,Robots	136	113	86	25	206	10	107	7	46	5	8	9	6	115	Science
p.21-25	Bruce Feiler	Writer	Agile programming — for your family	TEDSalon NY2013	18:00	2013-02	25	1,252,545	Children,Culture,Engineering,Family,Parenting,Software,Youth	47	41	35	33	163	235	154	206	512	29	14	4	25	24	Humanist
p.21-26	Michael Dickinson	Biologist	How a fly flies	TEDxCaltech	15:55	2013-01	25	1,401,734	TEDx,Biology,Insects,Science	41	35	111	3	462	331	92	34	38	4	6	14	16	89	Science
p.21-27	Andreas Schleicher	Education surveyor	Use data to build better schools	TEDGlobal 2012	19:47	2012-07	29	648,953	Data,Education,Global issues,Inequality	3	24	7	24	71	245	24	147	103	22	8	4	12	13	Public
p.21-28	Afra Raymond	Transparency activist	Three myths about corruption	TEDxPortofSpain	18:09	2012-12	30	785,896	TEDx,Corruption,Crime,Economics,Government,Protests	2	31	7	17	37	146	5	73	86	188	7	18	24	31	Public
p.21-29	Keith Chen	Behavioral Economist	Could your language affect your ability to save money?	TEDGlobal 2012	12:13	2012-06	31	1,481,392	Behavioral economics,Business,Data,Economics,Language	24	71	53	157	532	571	209	237	101	16	13	22	17	93	Management
p.21-30	Miguel Nicolelis	Neuroscientist	A monkey that controls a robot with its thoughts. No, really.	TEDMED 2012	14:55	2012-04	31	1,163,942	Bioethics,Brain,Exoskeleton,Monkeys,Neuroscience,Science,Technology	26	41	5	8	389	189	255	21	217	24	16	9	12	241	Science
p.21-31	Young-ha Kim	Writer	Be an artist, right now!	TEDxSeoul	16:57	2010-07	24	1,644,775	TEDx,Arts,Creativity,Writing	106	37	220	5	104	29	49	249	822	87	1	6	10	27	Humanist
p.21-32	Esther Perel	Relationship therapist	The secret to desire in a long-term relationship	TEDSalon NY2013	19:10	2013-02	35	8,145,629	Culture,Love,Relationships,Sex	471	152	856	55	1787	1830	346	997	1695	313	26	52	62	210	Humanist
p.21-33	James B. Glattfelder	Complex systems theorist	Who controls the world?	TEDxZurich 2012	14:10	2012-10	31	2,337,704	TEDx,Business,Complexity,Data,Economics,Global issues,Inequality	18	101	7	59	277	534	161	185	91	82	20	66	83	130	Science
p.21-34	Erik Schlangen	Experimental micromechanics pioneer	A "self-healing" asphalt	TEDxDelft	6:50	2012-10	32	938,728	TEDx,Demo,Engineering,Invention,Science,Technology,Urban planning	4	39	10	12	100	165	223	46	27	4	4	4	1	18	Science
p.21-35	Shabana Basij-Rasikh	Educator	Dare to educate Afghan girls	TEDxWomen 2012	9:36	2012-12	44	841,140	TEDx,Education,Feminism,Global issues,Women,Yesallwomen	203	6	4	7	86	110	6	63	548	467	2	4	1	44	Public
p.21-36	Edi Rama	Politician	Take back your city with paint	TEDxThessaloniki	15:42	2012-05	29	567,098	Europe,TEDx,Art,Cities,Community,Global issues,Government,Politics,Urban planning	87	13	11	19	78	67	86	85	292	90	6	12	10	28	Vip
p.22-1	Lee Cronin	Chemist	Print your own medicine	TEDGlobal 2012	3:06	2012-06	40	928,564	Chemistry,Health care,Medical research,Medicine,Science	8	32	6	95	148	75	120	8	48	8	8	16	1	48	Science
p.22-2	Cesar Kuriyama	Video maker	One second every day	TED2012	8:02	2012-03	36	1,441,028	TED Conference,Art,Film,Life,Memory,Online video	188	74	15	52	170	30	154	81	619	34	19	15	39	16	Art
p.22-3	Tyler DeWitt	Science enthusiast	Hey science teachers — make it fun	TEDxBeaconStreet	11:20	2012-11	32	1,266,251	TEDx,Biology,Children,Education,Science	66	66	156	50	165	199	163	382	502	101	42	1	30	29	Science
p.22-4	Zahra' Langhi	Activist	Why Libya's revolution didn't work — and what might	TEDxWomen 2012	9:48	2012-12	28	508,582	Compassion,Democracy,Global issues,Politics,Women	25	17	0	51	19	36	3	33	77	100	10	12	14	2	Public
p.22-5	Kid President	Inspirer	I think we all need a pep talk	SoulPancake	3:28	2013-01	error	753,685	Children,Humor	225	41	407	23	62	21	75	95	691	81	22	9	8	63	Public
p.22-6	Fahad Al-Attiya	Food security expert	A country with no water	TEDxSummit	8:46	2012-04	37	1,311,482	Middle East,TEDx,Agriculture,Cities,Food,Infrastructure,Technology,Water	23	64	12	51	68	245	29	52	98	37	15	8	35	8	Profession
p.22-7	iO Tillett Wright	Photographer	Fifty shades of gay	TEDxWomen 2012	18:18	2012-12	34	2,413,016	Gender spectrum,LGBT,TEDx,Transgender,United States,Gender,Identity,Inequality,Photography,Relationships	702	37	39	42	242	222	106	307	1015	709	22	8	28	88	Art
p.22-8	Mitch Resnick	Computer scientist	Let's teach kids to code	TEDxBeaconStreet	16:48	2012-11	27	1,324,169	Internet,TEDx,Children,Computers,Education,Parenting,Technology,Youth	32	62	65	16	91	196	104	130	460	17	7	6	33	24	Science
p.22-9	Wingham Rowan	Policy entrepreneur	A new kind of job market	TEDSalon London Fall 2012	12:20	2012-11	24	990,222	Business,Global issues,Technology,Work	2	34	4	48	74	137	119	112	83	13	3	25	32	23	Management
p.22-10	Leslie Morgan Steiner	Writer	Why domestic violence victims don't leave	TEDxRainier	15:59	2012-11	38	3,184,726	Culture,Global issues,Love,Relationships,Violence,Women,Yesallwomen	105	38	12	38	178	633	4	285	851	1334	12	16	11	251	Humanist
p.22-11	Steven Schwaitzberg	Surgeon and technologist	A universal translator for surgeons	TEDxBeaconStreet	11:41	2012-11	27	481,588	Surgery,TEDx,Health care,Medicine,Technology	8	27	1	28	22	78	29	28	23	12	15	4	35	1	Profession
p.22-12	Colin Powell	Former U.S. Secretary of State	Kids need structure	TEDxMidAtlantic	17:46	2012-10	28	1,374,316	TEDx,Children,Culture,Education,Parenting,Student,Youth	68	65	129	227	92	133	15	210	497	65	173	26	39	23	Vip
p.22-13	Janine di Giovanni	Reporter	What I saw in the war	TEDxWomen 2012	11:53	2012-12	32	803,821	TEDx,Global issues,Journalism,War	133	66	7	23	82	119	4	74	264	294	7	9	19	50	Media
p.22-14	Colin Stokes	Proud dad	How movies teach manhood	TEDxBeaconStreet	12:53	2012-11	37	3,225,612	TEDx,Culture,Film,Identity,Men,Parenting	291	185	185	245	315	618	115	764	1183	328	86	67	83	126	Humanist
p.22-15	Richard Weller	Dermatologist	Could the sun be good for your heart?	TEDxGlasgow	12:59	2012-03	24	943,586	TEDx,Biology,Chemistry,Disease,Health,Heart health,Medicine,Science	5	21	20	5	126	261	34	89	25	3	3	1	5	17	Profession
p.22-16	Cameron Russell	Model	Looks aren't everything. Believe me, I'm a model.	TEDxMidAtlantic	9:37	2012-10	39	13,875,339	TEDx,Beauty,Culture,Fashion,Photography	727	518	237	197	505	781	78	397	1311	1898	61	94	71	102	Art
p.22-17	Ellen Jorgensen	Biologist and community science advocate	Biohacking — you can do it, too	TEDGlobal 2012	10:08	2012-06	25	1,072,195	Bioethics,Biology,Biotech,Community,Science,Technology	7	43	22	25	153	161	87	92	199	34	10	5	15	17	Science
p.22-18	Angela Patton	Activist	A father-daughter dance ... in prison	TEDxWomen 2012	8:48	2012-11	33	745,839	TEDx,Activism,Children,Dance,Parenting,Social change,Women,Youth	269	8	22	5	36	24	35	48	302	118	3	1	2	19	Public
p.22-19	Andy Puddicombe	Mindfulness expert	All it takes is 10 mindful minutes	TEDSalon London Fall 2012	9:24	2012-11	38	6,277,050	Buddhism,Body language,Culture,Happiness,Health,Meditation,Mindfulness,Productivity,Success,Work	446	330	323	108	650	1084	151	978	2722	105	11	40	69	52	Profession
p.22-20	Boghuma Kabisen Titanji	Clinical researcher	Ethical riddles in HIV research	TEDxGoodenoughCollege	11:10	2012-05	26	445,912	AIDS,TEDx,Global issues,Health care,Medicine	7	16	3	20	25	105	0	78	30	40	4	3	10	6	Science
p.22-21	Jarrett J. Krosoczka	Author/illustrator	How a boy became an artist	TEDxHampshireCollege	18:48	2012-10	25	811,056	TEDx,Art,Arts,Books,Children,Design,Storytelling,Writing	297	21	233	0	95	20	12	20	634	87	0	0	8	26	Humanist
p.22-22	Sue Austin	Performance artist	Deep sea diving ... in a wheelchair	TEDxWomen 2012	9:38	2012-12	31	1,880,859	TEDx,Arts,Disability,Performance art	307	41	10	14	199	21	66	32	543	264	9	10	6	177	Art
p.22-23	Jonathan Haidt	Social psychologist	How common threats can make common (political) ground	TEDSalon NY2012	20:01	2012-12	22	574,082	Global issues,Politics,Society	4	26	8	62	40	156	26	219	106	36	25	4	17	14	Humanist
p.22-24	Don Levy	Film executive	A cinematic journey through visual effects	TED2012	6:54	2012-02	28	669,489	TED Conference,Arts,Film	51	133	7	95	80	59	14	5	27	3	19	12	16	7	Art
p.22-25	Hadyn Parry	Biotechnology entrepreneur	Re-engineering mosquitos to fight disease	TEDSalon London Fall 2012	13:57	2012-11	26	889,793	Animals,Biotech,Disease,Global issues,Insects,Pandemic,Science,Technology	11	29	9	10	149	220	260	65	67	12	3	8	4	30	Science
p.22-26	Karen Thompson Walker	Novelist	What fear can teach us	TEDGlobal 2012	11:30	2012-06	29	1,749,909	Creativity,Death,Entertainment,Fear,Storytelling	96	196	4	97	280	260	99	211	476	65	17	25	92	24	Humanist
p.22-27	Ronny Edry	Graphic Designer	Israel and Iran: A love story?	TEDxJaffa 2012	14:57	2012-09	33	1,969,781	Iran,Middle East,TEDx,Design,Global issues,Peace	636	23	40	35	167	44	118	124	1049	572	12	6	7	148	Art
p.22-28	Adam Davidson	Journalist	What we learned from teetering on the fiscal cliff	TEDSalon NY2012	19:48	2012-12	20	761,151	Economics,Global issues,Politics	1	27	8	48	41	247	26	168	59	18	14	5	24	11	Media
p.22-29	Steven Addis	Brand strategist	A father-daughter bond, one photo at a time	TED2012	3:38	2012-02	42	1,286,335	TED Conference,Children,Parenting,Photography	358	57	18	15	46	5	26	30	255	8	11	5	8	8	Management
p.22-30	Molly Crockett	Neuroscientist	Beware neuro-bunk	TEDSalon London Fall 2012	11:18	2012-11	28	1,138,471	Advertising,Brain,Marketing,Media,Neuroscience,Science	31	85	72	18	137	547	19	262	68	53	4	11	20	12	Science
p.22-31	Robin Chase	Transport networker	Excuse me, may I rent your car?	TEDGlobal 2012	12:24	2012-07	24	842,941	Business,Collaboration,Consumerism,Transportation,Women in business	6	43	1	37	38	66	70	52	112	19	6	6	15	15	Management
p.22-32	Ben Saunders	Arctic explorer	Why bother leaving the house?	TEDSalon London Fall 2012	10:37	2012-11	33	1,681,138	Culture,Extreme sports,Personal growth,Potential,Sports,Travel	83	48	43	33	159	44	5	126	598	283	16	3	11	22	Explorer
p.22-33	Marcus Byrne	Entomologist	The dance of the dung beetle	TEDxWitsUniversity	17:08	2012-08	23	955,963	TEDx,Animals,Insects,Science	33	18	83	2	242	201	46	12	27	1	5	0	1	32	Science
p.22-34	Maz Jobrani	Comedian	A Saudi, an Indian and an Iranian walk into a Qatari bar ...	TEDxSummit	7:11	2012-04	29	4,518,089	Middle East,TEDx,Comedy,Culture,Entertainment,Humor,Performance	130	111	2089	27	87	185	80	54	180	114	22	6	20	36	Art
