	X	NEWST	NAME	ROLE	TITLE	POSITION	DURATION	DAYS	SUB_COUNT	TOTAL_VIEWS	TOPICS	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw.dropping	Role_refine	posValue	negValue	totalRate	meanValues
332	500	p.14-32	Michael Metcalfe	Financial expert	We need money for aid. So let’s print it.	TED@State Street Boston	14:24	2013-11	23	717592	Economics_Global issues_Poverty	12	46	15	144	104	93	61	93	77	67	32	17	21	12	Management	580	214	794	46
333	501	p.14-33	Catherine Bracy	Hacker_ community manager	Why good hackers make good citizens	TEDCity2.0	9:50	2013-09	25	802656	Cities_Software_Urban planning	10	61	20	41	55	162	73	85	192	17	22	14	13	4	Humanist	679	90	769	61
334	502	p.14-34	Siddharthan Chandran	Regenerative neurologist	Can the damaged brain repair itself?	TEDGlobal 2013	15:57	2013-07	26	899800	Brain_Health_Neuroscience_Science	78	22	4	5	277	323	113	82	391	17	4	1	6	120	Science	1427	16	1443	22
335	506	p.15-2	Molly Stevens	Biomaterials researcher	A new way to grow bone	TEDGlobal 2013	14:52	2013-06	22	1100072	Biotech_Medicine_Science_Technology	15	36	8	5	117	168	116	15	49	8	13	7	12	19	Science	551	37	588	36
336	508	p.15-4	Rupal Patel	Speech scientist	Synthetic voices_ as unique as fingerprints 	TEDWomen 2013	11:44	2013-12	29	800866	Science_Speech_Technology	140	34	8	3	150	89	129	26	216	14	3	1	5	66	Science	872	12	884	34
337	509	p.15-5	Chris McKnett	Sustainable investment champion	The investment logic for sustainability	TED@State Street Boston	12:19	2013-11	23	873991	Business_Finance_Investment_Sustainability	5	46	17	24	27	222	18	151	150	11	4	10	9	8	Management	655	47	702	46
338	510	p.15-6	Leyla Acaroglu	Sustainability strategist	Paper beats plastic? How to rethink environmental folklore	TED2013	18:07	2013-02	28	1117132	TED Conference_Design_Green_Sustainability	32	37	40	24	157	536	73	313	295	36	6	9	41	32	Public	1551	80	1631	37
339	511	p.15-7	David Puttnam	Producer	Does the media have a duty of care?	TEDxHousesOfParliament	10:41	2013-06	30	827106	TEDx_Democracy_Journalism_Media_Politics	20	27	6	35	62	233	29	245	191	72	6	17	25	7	Art	892	83	975	27
340	512	p.15-8	Aparna Rao	Artist	Art that craves your attention	TED Fellows Retreat 2013	8:56	2013-08	30	1000802	TED Fellows_Art_Creativity_Interface design	136	46	392	28	297	20	249	7	146	4	4	8	9	19	Art	1316	49	1365	46
341	514	p.15-10	Teddy Cruz	Architect and urbanist	How architectural innovations migrate across borders	TEDGlobal 2013	13:14	2013-06	23	656841	Architecture_Cities_Design_Infrastructure	12	60	8	51	47	89	31	25	89	21	18	15	25	4	Science	386	109	495	60
342	515	p.15-11	Dan Berkenstock	Satellite designer	The world is one big dataset. Now_ how to photograph it ...	TED@BCG San Francisco	9:44	2013-10	24	803885	Map_Space_Technology	11	29	14	10	82	133	91	8	50	8	4	1	9	15	Art	441	24	465	29
343	516	p.15-12	Esta Soler	Violence and abuse prevention expert	How we turned the tide on domestic violence (Hint: the Polaroid helped)	TEDWomen 2013	11:10	2013-12	31	979608	Gender_Violence_Women_Yesallwomen	33	27	0	11	36	98	6	84	226	225	9	1	4	11	Management	746	25	771	27
344	517	p.15-13	Maya Penn	Entrepreneur_ animator_ philanthropist ...	Meet a young entrepreneur_ cartoonist_ designer_ activist …	TEDWomen 2013	7:16	2013-12	38	1328960	Creativity_Entrepreneur	160	39	29	24	145	38	59	31	494	72	24	6	5	60	Management	1127	59	1186	39
345	518	p.15-14	Nicolas Perony	Animal scientist	Puppies Now that I’ve got your attention_ complexity theory	TEDxZurich 2013	13:45	2013-10	24	915855	TEDx_Animals_Complexity	42	71	22	34	242	274	57	45	55	0	2	6	23	7	Science	815	65	880	71
346	519	p.15-15	McKenna Pope	Teen activist	Want to be an activist? Start with your toys	TEDYouth 2013	5:22	2013-11	38	845682	TEDYouth_Activism_Toy_Youth	40	70	40	17	37	29	23	54	251	142	47	6	10	13	Public	699	80	779	70
347	520	p.15-16	Anne Milgram	VP criminal justice_ Arnold Foundation	Why smart statistics are the key to fighting crime	TED@BCG San Francisco	12:41	2013-10	23	783203	Crime_Data	13	39	5	22	113	317	124	231	111	49	2	8	16	13	Public	1015	48	1063	39
348	521	p.15-17	Anant Agarwal	Education innovator	Why massive open online courses (still) matter	TED2013	15:19	2013-06	28	897067	Internet_TED Conference_Education_Technology	31	41	65	20	245	288	144	203	432	23	6	3	12	14	Public	1486	41	1527	41
349	524	p.15-20	Paula Johnson	Womens-health expert	His and hers … healthcare	TEDWomen 2013	14:42	2013-12	31	1022725	Depression_Health_Heart health_Women	13	20	3	33	54	172	10	107	98	22	6	10	8	16	Science	515	57	572	20
350	527	p.15-23	Luke Syson	Curator	How I learned to stop worrying and love useless art	TEDxMet	13:11	2013-10	23	1082439	TEDx_Art_Arts_Design_History_Museums	61	65	115	25	57	52	22	31	107	21	18	20	17	3	Art	534	80	614	65
351	529	p.15-25	Mark Kendall	Biomedical engineer	Demo: A needle-free vaccine patch thats safer and way cheaper	TEDGlobal 2013	13:50	2013-06	27	935884	Vaccines_Biology_Health_Medicine_Science_Technology	26	23	3	1	338	239	426	91	202	16	4	1	11	151	Science	1515	17	1532	23
352	530	p.15-26	Harish Manwani	COO_ Unilever	Profit’s not always the point	TED@BCG Singapore	13:58	2013-10	25	1360661	Business_Sustainability	24	119	5	92	43	126	16	113	186	34	26	7	14	4	Management	670	139	809	119
353	531	p.15-27	Ryan Holladay	Musical artist	To hear this music you have to be there. Literally	TED@BCG San Francisco	6:29	2013-10	33	1234801	TED Fellows_Entertainment_Music_Technology	205	58	11	38	220	46	208	13	159	9	11	5	2	43	Art	972	56	1028	58
354	532	p.15-28	Frederic Kaplan	Digital humanities researcher	How to build an information time machine	TEDxCaFoscariU	10:20	2013-06	25	1146669	TEDx_Books_Computers_History_Library_Map_Technology	22	49	2	26	94	92	91	16	51	15	1	11	16	23	Science	455	54	509	49
355	534	p.15-30	Roger Stein	Financial management expert	A bold new way to fund drug research	TED@State Street Boston	11:09	2013-11	21	866702	Business_Cancer_Finance_Medical research_Medicine	9	20	13	10	77	182	450	229	103	40	2	4	2	43	Management	1166	18	1184	20
356	535	p.15-31	Suzanne Talhouk	Poet and language advocate	Dont kill your language	TEDxBeirut	14:12	2012-12	29	1121145	TEDx_Culture_Education_Language_Poetry_Politics	219	78	37	101	65	113	16	151	431	119	30	25	27	7	Humanist	1236	183	1419	78
357	537	p.15-33	Mick Cornett	Mayor	How an obese town lost a million pounds	TEDMED 2013	15:15	2013-04	27	1429622	Cities_Health_Obesity	3	23	109	5	67	130	65	100	288	49	8	0	21	14	Vip	848	34	882	23
358	540	p.15-36	Krista Donaldson	Engineer	The $80 prosthetic knee thats changing lives	TEDWomen 2013	9:55	2013-12	30	861332	Design_Innovation	27	25	1	1	49	87	105	19	157	20	8	4	2	15	Science	505	15	520	25
359	542	p.16-2	Marco Annunziata	Economist	Welcome to the age of the industrial internet	TED@BCG San Francisco	12:36	2013-10	29	1339403	Economics_Infrastructure_Technology	9	57	0	64	113	251	49	58	117	9	7	7	30	8	Management	671	108	779	57
360	543	p.16-3	Toni Griffin	Place maker	A new vision for rebuilding Detroit	TEDCity2.0	11:48	2013-10	24	784908	Business_Cities_Culture_Infrastructure	5	45	3	49	10	74	4	23	43	24	11	9	16	3	Public	234	85	319	45
361	544	p.16-4	Rose George	Curious journalist	Inside the secret shipping industry	TED@BCG Singapore	11:23	2013-10	26	1352903	Consumerism_Culture_Transportation	13	111	19	25	164	496	19	83	69	34	8	16	39	21	Media	1029	88	1117	111
362	547	p.16-7	Diébédo Francis Kéré	Community-minded architect	How to build with clay ... and community	TEDCity2.0	12:11	2013-09	29	812895	Africa_Architecture_Sustainability	165	20	17	1	108	34	142	41	457	95	3	0	7	32	Science	1111	11	1122	20
363	548	p.16-8	Boyd Varty	Environmental and literacy activist	What I learned from Nelson Mandela	TEDWomen 2013	14:59	2013-12	35	1499045	Africa_Culture_Nature	523	66	60	8	188	60	6	61	718	89	5	4	6	32	Public	1803	23	1826	66
364	549	p.16-9	Enrique Peñalosa	Colombian politician_ urban activist	Why buses represent democracy in action	TEDCity2.0	14:17	2013-09	28	816241	Latin America_Cities_Design_Infrastructure_Sustainability	36	25	8	33	129	196	153	299	383	79	5	3	11	30	Public	1338	52	1390	25
365	550	p.16-10	David Lang	Maker	My underwater robot	TED2013	4:28	2013-02	41	1166894	TED Conference_TED Fellows_Adventure_Exploration_Oceans_Open-source_Robots_Technology	17	58	10	10	67	55	121	15	138	18	0	2	3	16	Science	515	15	530	58
366	552	p.16-12	Geraldine Hamilton	Bio researcher	Body parts on a chip	TEDxBoston	13:23	2013-06	28	1405255	TEDx_Biology_Illness_Medical research	29	31	8	6	373	203	330	37	155	6	13	3	8	248	Science	1420	30	1450	31
367	553	p.16-13	Toby Eccles	Social investment visionary	Invest in social change	TEDGlobal 2013	10:03	2013-06	26	870701	Business_Economics_Social change	13	21	0	7	34	81	85	97	102	19	1	3	3	15	Public	467	14	481	21
368	556	p.16-16	Jared Diamond	Civilization scholar	How societies can grow old better	TED2013	18:11	2013-03	31	854014	TED Conference_Aging_Culture_Social change	16	49	4	24	65	205	19	98	93	22	16	3	75	5	Public	576	118	694	49
369	558	p.16-18	Andreas Raptopoulos	Airborne logistics activist	No roads? Theres a drone for that	TEDGlobal 2013	9:13	2013-06	27	931905	Drones_Infrastructure_Technology_Transportation	9	21	2	16	144	113	223	80	179	31	2	3	4	64	Public	866	25	891	21
370	559	p.16-19	Henry Evans and Chad Jenkins	Robotics activist	Meet the robots for humanity	TEDxMidAtlantic	10:21	2013-10	28	1160545	TEDx_Culture_Disability_Technology	65	10	27	3	143	55	104	24	310	113	6	3	5	112	Public	963	17	980	10
371	562	p.16-22	Jane McGonigal	Game Designer	Massively multi-player… thumb-wrestling?	TEDGlobal 2013	7:18	2013-06	33	1102593	Entertainment_Gaming_Performance	38	65	362	22	69	21	68	19	86	16	21	6	6	5	Art	749	55	804	65
372	563	p.16-23	Stefan Larsson	Value-based health care advocate	What doctors can learn from each other	TED@BCG Singapore	12:56	2013-10	31	820947	Health_Health care_Medical research_Public health	4	24	1	2	53	113	27	143	130	30	4	4	6	12	Science	537	16	553	24
373	564	p.16-24	Mohamed Ali	Human rights advocate	The link between unemployment and terrorism	TEDCity2.0	9:01	2013-09	32	960070	Africa_Entrepreneur_Global issues_Innovation_Peace_Violence	48	65	5	19	61	144	30	134	297	90	2	2	1	10	Public	884	24	908	65
374	565	p.16-25	Chris Downey	Architect	Design with the blind in mind	TEDCity2.0	11:40	2013-10	29	908896	Senses_Agriculture_Design_Sight_Urban planning	110	22	45	12	68	63	26	58	313	102	2	3	3	6	Science	813	20	833	22
375	568	p.16-28	Mikko Hypponen	Cybersecurity expert	How the NSA betrayed the worlds trust — time to act	TEDxBrussels	19:18	2013-10	30	1442811	Internet_Computers_Global issues_Security_Technology_Terrorism	14	52	11	47	139	672	36	485	190	404	42	10	31	148	Science	2151	130	2281	52
376	569	p.16-29	Grégoire Courtine	Spinal cord researcher	The paralyzed rat that walked	TEDGlobal 2013	14:23	2013-06	27	815140	Biotech_Health care_Neuroscience_Science_Technology	44	17	0	8	202	69	171	28	284	46	18	2	5	202	Science	1063	33	1096	17
377	573	p.16-33	Holly Morris	Explorer and filmmaker	Why stay in Chernobyl? Because its home.	TEDGlobal 2013	8:51	2013-06	31	1054066	Adventure_Disaster relief_Nuclear energy	64	36	2	28	142	135	5	40	112	74	14	7	10	25	Explorer	635	59	694	36
378	574	p.16-34	Abha Dawesar	Novelist	Life in the digital now	TEDGlobal 2013	12:01	2013-06	26	1146982	Communication_Culture_Entertainment_Storytelling_Technology	99	80	2	82	128	72	26	171	259	33	17	48	60	15	Humanist	885	207	1092	80
379	576	p.16-36	Mariana Mazzucato	Innovation economist	Government — investor_ risk-taker_ innovator	TEDGlobal 2013	14:04	2013-06	20	735749	Business_Economics_Finance_Government_Innovation_Investment_Technology_Women in business	21	44	10	138	115	245	34	266	98	57	35	27	41	27	Management	917	241	1158	44
380	577	p.17-1	Xavier Vilalta	Architect and urbanist	Architecture at home in its community	TEDGlobal 2013	7:44	2013-06	27	959772	Africa_TED Fellows_Architecture_Design	68	49	3	13	77	68	101	29	160	14	3	6	4	13	Science	582	26	608	49
381	578	p.17-2	Gian Giudice	Theoretical physicist	Why our universe might exist on a knife-edge	TEDxCERN	14:10	2013-05	30	1314701	String theory_TEDx_Physics_Science_Universe	62	51	14	12	420	304	56	42	81	7	3	29	17	102	Science	1139	61	1200	51
382	580	p.17-4	Charles Robertson	Emerging-markets economist	Africas next boom	TEDGlobal 2013	11:33	2013-06	28	1133500	Africa_Business_Economics_Global issues	10	58	3	56	58	174	12	92	93	13	12	7	9	11	Management	524	84	608	58
383	581	p.17-5	Steve Howard	Corporate innovator	Lets go all-in on selling sustainability	TEDGlobal 2013	13:18	2013-06	26	952270	Business_Culture_Design_Global issues_Sustainability	14	31	3	16	34	171	20	221	262	41	14	0	7	10	Management	807	37	844	31
384	583	p.17-7	Alessandro Acquisti	Privacy economist	What will a future without secrets look like?	TEDGlobal 2013	15:00	2013-06	27	1185414	Business_Policy_Privacy_Social media_Technology	6	39	17	16	192	581	39	315	92	67	9	19	18	96	Management	1444	62	1506	39
385	584	p.17-8	Iwan Baan	Urban documentarian	Ingenious homes in unexpected places	TEDCity2.0	16:58	2013-09	26	1334916	Cities_Creativity_Culture_Design_Photography	204	36	16	12	529	259	167	27	288	35	4	3	13	120	Humanist	1681	32	1713	36
386	585	p.17-9	Amanda Bennett	Journalist	We need a heroic narrative for death	TEDMED 2013	15:24	2013-04	24	885542	Culture_Death_Health care_Life	131	40	7	28	25	17	11	32	189	147	5	7	25	7	Media	606	65	671	40
387	586	p.17-10	Jeff Speck	Urban planner	The walkable city	TEDCity2.0	16:56	2013-09	26	917995	Cities_Culture_Design_Transportation	17	39	51	18	75	259	29	243	202	19	9	9	12	12	Humanist	946	48	994	39
388	587	p.17-11	Andrew Fitzgerald	Editor	Adventures in Twitter fiction	TEDSalon NY2013	11:55	2013-07	24	961659	Culture_Literature_Social media_Storytelling_Technology_Writing	7	51	16	37	72	100	47	21	52	4	12	6	19	7	Media	377	74	451	51
389	588	p.17-12	Gary Slutkin	Epidemiologist	Lets treat violence like a contagious disease 	TEDMED 2013	14:08	2013-04	26	696127	Disease_Health_Medicine_Violence	23	16	10	10	169	182	188	219	254	90	1	2	8	39	Science	1190	21	1211	16
390	589	p.17-13	Trita Parsi	Political scientist	Iran and Israel: Peace is possible	TEDGlobal 2013	10:45	2013-06	29	704264	Foreign Policy_Iran_Middle East_Global issues_Government_Peace_Politics	9	36	1	38	47	179	11	97	88	46	9	6	3	5	Science	519	56	575	36
391	590	p.17-14	Janette Sadik-Khan	City transportation expert	New Yorks streets? Not so mean any more	TEDCity2.0	14:02	2013-09	24	864569	Architecture_Cities_Design_Infrastructure_Transportation	36	16	44	11	141	193	166	176	268	37	0	1	4	26	Public	1103	16	1119	16
392	591	p.17-15	Michael Sandel	Political philosopher	Why we shouldnt trust markets with our civic life	TEDGlobal 2013	14:37	2013-06	31	1519933	Debate_Business_Politics_Social change	85	27	8	58	151	233	47	448	399	121	3	13	19	41	Humanist	1560	93	1653	27
393	592	p.17-16	Michael Porter	Business strategist	The case for letting business solve social problems	TEDGlobal 2013	16:28	2013-06	29	1329822	Debate_Big problems_Business_Social change	13	83	6	206	56	192	35	257	354	47	33	26	95	9	Management	1052	360	1412	83
394	593	p.17-17	Jason Pontin	Editor	Can technology solve our big problems?	TED2013	10:03	2013-02	29	1465340	NASA_TED Conference_Astronomy_Space_Technology	26	106	4	75	48	165	18	135	155	47	15	29	26	8	Media	712	145	857	106
395	596	p.17-20	Kelli Swazey	Anthropologist	Life that doesnt end with death	TEDMED 2013	13:54	2013-04	26	1456765	Death_World cultures	68	85	6	84	186	191	15	41	101	23	26	27	56	27	Science	743	193	936	85
396	600	p.17-24	Onora ONeill	Philosopher	What we dont understand about trust	TEDxHousesOfParliament	9:50	2013-06	29	1352810	TEDx_Global issues_Government_Philosophy_Politics	39	155	16	34	55	208	43	236	162	9	1	21	58	1	Humanist	924	114	1038	155
397	603	p.17-27	Benjamin Barber	Political theorist	Why mayors should rule the world	TEDGlobal 2013	18:05	2013-06	24	685046	Cities_Global issues_Politics	4	35	4	94	51	74	66	154	143	31	19	8	45	19	Humanist	581	166	747	35
398	604	p.17-28	Andras Forgacs	Bioprinting entrepreneur	Leather and meat without killing animals	TEDGlobal 2013	9:02	2013-06	37	1043764	Food_Global issues_Science_Sustainability	45	39	7	37	443	287	436	273	363	50	11	12	10	193	Science	2136	70	2206	39
399	605	p.17-29	Eric Berlow and Sean Gourley	Physicist and military theorist	Mapping ideas worth spreading	TED2013	7:55	2013-02	31	995497	TED Conference_TED Fellows_Algorithm_Complexity_Data_Technology	43	34	3	10	189	149	145	20	46	0	1	12	7	58	Science	687	30	717	34
400	607	p.17-31	James Lyne	Cybersecurity specialist	Everyday cybercrime — and what you can do about it	TED2013	17:26	2013-02	27	1137924	TED Conference_Crime_Finance_Technology	30	60	106	6	224	657	39	247	70	20	22	13	14	94	Science	1547	55	1602	60
401	609	p.17-33	Sonia Shah	Science writer	3 reasons we still haven’t gotten rid of malaria	TEDGlobal 2013	15:18	2013-06	28	1049854	Big problems_Disease_Global issues_History_Insects	4	26	1	19	42	224	18	132	51	17	0	2	12	8	Science	523	33	556	26
402	611	p.17-35	Jake Barton	Designer and storyteller	The museum of you	TEDSalon NY2013	15:38	2013-05	25	743963	Collaboration_Design_Museums	137	18	2	4	75	49	54	6	117	16	6	4	5	9	Art	483	19	502	18
403	612	p.17-36	George Monbiot	Rewilding campaigner	For more wonder_ rewild the world	TEDGlobal 2013	15:10	2013-07	26	792296	Animals_Biodiversity_Deextinction_Science	96	9	14	22	298	217	39	186	355	32	4	1	16	55	Public	1301	43	1344	9
404	618	p.18-6	Steve Ramirez and Xu Liu	Neuroscientist	A mouse. A laser beam. A manipulated memory.	TEDxBoston	15:25	2013-06	27	974510	TEDx_Animals_Memory_Neuroscience	11	19	80	17	252	158	152	23	66	9	20	5	6	179	Science	949	48	997	19
405	620	p.18-8	Shigeru Ban	Architect	Emergency shelters made from paper	TEDxTokyo	11:42	2013-05	34	1446324	TEDx_Architecture_Disaster relief_Materials_Natural disaster	118	17	45	4	189	52	321	32	341	49	1	3	2	49	Science	1213	10	1223	17
406	621	p.18-9	Margaret Heffernan	Management thinker	The dangers of willful blindness	TEDxDanubia	14:38	2013-03	30	1373956	TEDx_Culture_Global issues_Women in business	62	32	4	8	136	251	17	353	680	360	10	3	19	72	Management	1967	40	2007	32
407	622	p.18-10	Derek Paravicini and Adam Ockelford	Musician	In the key of genius	TEDxWarwick	19:38	2013-03	26	1357396	Autism spectrum disorder_TEDx_Disability_Live music_Music	241	11	5	0	223	14	40	10	266	62	2	1	9	344	Art	1216	12	1228	11
408	624	p.18-12	Saki Mafundikwa	Graphic designer	Ingenuity and elegance in ancient African alphabets	TED2013	8:10	2013-02	34	675417	Africa_TED Conference_Culture_Design_Language_Writing	88	46	1	9	136	225	26	27	119	12	0	10	6	12	Art	692	25	717	46
409	625	p.18-13	Jinsop Lee	Multi-sense designer	Design for all 5 senses	TED2013	9:03	2013-02	36	1328745	Senses_TED Conference_Creativity_Design_Sight_Smell	25	112	168	64	162	158	166	74	256	10	71	14	29	17	Art	1148	178	1326	112
410	626	p.18-14	Daniel H. Cohen	Philosopher	For argument’s sake	TEDxColbyCollege	9:35	2013-02	28	1284664	TEDx_Culture_Language_Philosophy	6	147	17	59	90	224	40	190	129	10	16	29	34	6	Humanist	859	138	997	147
411	628	p.18-16	Peter van Manen	Electronic systems expert	How can Formula 1 racing help ... babies?	TEDxNijmegen	7:56	2013-04	34	745358	TEDx_Cars_Children_Data_Health_Medicine_Sports_Technology	22	47	1	8	91	119	116	37	120	27	4	4	7	13	Science	593	23	616	47
